age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
53,population,male," 656,465 "," 668,923 "," 678,886 "," 684,522 "," 684,849 "," 686,751 "," 694,521 "," 703,833 "," 712,001 "," 718,047 "," 730,243 "," 750,580 "," 764,363 "," 777,943 "," 797,414 "," 817,743 "," 837,323 "," 851,992 "," 870,376 "," 892,974 "," 908,375 "," 916,124 "," 920,575 "," 928,769 "," 939,001 "," 939,876 "," 936,454 "," 940,494 "," 951,068 "," 969,595 "," 985,522 "," 992,095 "," 994,215 "," 993,477 "," 993,212 "," 992,328 "," 992,635 "," 995,440 "," 1,000,316 "," 1,005,823 "," 1,010,976 "," 1,015,143 "," 1,016,847 "," 1,007,828 "," 985,243 "," 962,674 "," 946,314 "," 939,620 "," 941,345 "," 938,144 "," 931,821 "," 924,745 "," 914,610 "," 906,531 "," 899,900 "," 893,710 "," 888,368 "," 883,131 "," 878,882 "," 874,791 "," 870,930 "," 867,452 "," 863,528 "," 859,369 "," 855,231 "," 850,766 "," 846,264 "," 841,743 "," 836,350 "," 830,060 "," 823,225 "," 816,130 "," 809,113 "," 802,774 "," 796,531 "," 789,713 "," 782,576 "," 782,576 "," 782,576 "," 782,576 "
54,population,male," 637,105 "," 650,515 "," 662,942 "," 672,905 "," 678,586 "," 678,997 "," 680,971 "," 688,767 "," 698,094 "," 706,290 "," 712,372 "," 724,562 "," 744,840 "," 758,617 "," 772,196 "," 791,615 "," 811,897 "," 831,450 "," 846,126 "," 864,490 "," 887,044 "," 902,450 "," 910,250 "," 914,772 "," 923,023 "," 933,292 "," 934,258 "," 930,961 "," 935,080 "," 945,697 "," 964,222 "," 980,164 "," 986,803 "," 989,015 "," 988,384 "," 988,214 "," 987,423 "," 987,822 "," 990,706 "," 995,645 "," 1,001,214 "," 1,006,426 "," 1,010,656 "," 1,012,439 "," 1,003,538 "," 981,118 "," 958,706 "," 942,482 "," 935,887 "," 937,668 "," 934,544 "," 928,312 "," 921,326 "," 911,289 "," 903,298 "," 896,745 "," 890,630 "," 885,358 "," 880,196 "," 876,016 "," 871,983 "," 868,177 "," 864,755 "," 860,896 "," 856,801 "," 852,718 "," 848,306 "," 843,855 "," 839,390 "," 834,048 "," 827,809 "," 821,034 "," 813,998 "," 807,036 "," 800,748 "," 794,555 "," 787,785 "," 787,785 "," 787,785 "," 787,785 "
55,population,male," 618,718 "," 630,911 "," 644,276 "," 656,678 "," 666,647 "," 672,367 "," 672,867 "," 674,917 "," 682,739 "," 692,084 "," 700,300 "," 706,421 "," 718,608 "," 738,825 "," 752,595 "," 766,160 "," 785,530 "," 805,773 "," 825,295 "," 839,970 "," 858,311 "," 880,818 "," 896,225 "," 904,078 "," 908,681 "," 916,982 "," 927,289 "," 928,360 "," 925,191 "," 929,391 "," 940,049 "," 958,572 "," 974,530 "," 981,240 "," 983,550 "," 983,024 "," 982,949 "," 982,261 "," 982,756 "," 985,718 "," 990,724 "," 996,353 "," 1,001,627 "," 1,005,930 "," 1,007,791 "," 999,010 "," 976,762 "," 954,522 "," 938,444 "," 931,944 "," 933,788 "," 930,748 "," 924,611 "," 917,719 "," 907,784 "," 899,883 "," 893,413 "," 887,376 "," 882,184 "," 877,099 "," 872,982 "," 869,010 "," 865,265 "," 861,910 "," 858,118 "," 854,083 "," 850,056 "," 845,699 "," 841,307 "," 836,897 "," 831,608 "," 825,431 "," 818,719 "," 811,742 "," 804,836 "," 798,603 "," 792,460 "," 792,460 "," 792,460 "," 792,460 "
56,population,male," 599,326 "," 612,255 "," 624,410 "," 637,735 "," 650,115 "," 660,083 "," 665,846 "," 666,439 "," 668,567 "," 676,418 "," 685,771 "," 694,007 "," 700,173 "," 712,359 "," 732,511 "," 746,260 "," 759,816 "," 779,145 "," 799,343 "," 818,821 "," 833,495 "," 851,812 "," 874,264 "," 889,670 "," 897,584 "," 902,264 "," 910,617 "," 920,973 "," 922,151 "," 919,115 "," 923,397 "," 934,098 "," 952,619 "," 968,596 "," 975,384 "," 977,788 "," 977,365 "," 977,397 "," 976,817 "," 977,407 "," 980,451 "," 985,524 "," 991,217 "," 996,563 "," 1,000,937 "," 1,002,877 "," 994,217 "," 972,156 "," 950,103 "," 934,170 "," 927,774 "," 929,687 "," 926,735 "," 920,697 "," 913,903 "," 904,073 "," 896,267 "," 889,883 "," 883,935 "," 878,825 "," 873,812 "," 869,762 "," 865,857 "," 862,185 "," 858,900 "," 855,171 "," 851,197 "," 847,229 "," 842,936 "," 838,602 "," 834,246 "," 829,021 "," 822,911 "," 816,262 "," 809,346 "," 802,500 "," 796,322 "," 796,322 "," 796,322 "," 796,322 "
57,population,male," 578,144 "," 592,596 "," 605,471 "," 617,591 "," 630,878 "," 643,228 "," 653,196 "," 659,005 "," 659,692 "," 661,903 "," 669,774 "," 679,135 "," 687,397 "," 693,611 "," 705,794 "," 725,864 "," 739,598 "," 753,154 "," 772,436 "," 792,577 "," 812,012 "," 826,683 "," 844,969 "," 867,361 "," 882,771 "," 890,740 "," 895,500 "," 903,917 "," 914,322 "," 915,612 "," 912,711 "," 917,080 "," 927,826 "," 946,348 "," 962,346 "," 969,206 "," 971,703 "," 971,396 "," 971,540 "," 971,068 "," 971,758 "," 974,884 "," 980,028 "," 985,793 "," 991,209 "," 995,654 "," 997,673 "," 989,150 "," 967,290 "," 945,425 "," 929,648 "," 923,364 "," 925,350 "," 922,490 "," 916,555 "," 909,863 "," 900,144 "," 892,436 "," 886,149 "," 880,292 "," 875,261 "," 870,324 "," 866,346 "," 862,518 "," 858,922 "," 855,705 "," 852,041 "," 848,131 "," 844,230 "," 840,000 "," 835,726 "," 831,436 "," 826,280 "," 820,236 "," 813,652 "," 806,801 "," 800,017 "," 800,017 "," 800,017 "," 800,017 "
58,population,male," 557,969 "," 571,164 "," 585,537 "," 598,362 "," 610,450 "," 623,691 "," 636,010 "," 645,977 "," 651,829 "," 652,618 "," 654,906 "," 662,798 "," 672,171 "," 680,461 "," 686,727 "," 698,894 "," 718,884 "," 732,610 "," 746,162 "," 765,386 "," 785,468 "," 804,854 "," 819,518 "," 837,770 "," 860,103 "," 875,509 "," 883,536 "," 888,388 "," 896,871 "," 907,325 "," 908,727 "," 905,970 "," 910,430 "," 921,226 "," 939,750 "," 955,760 "," 962,690 "," 965,293 "," 965,108 "," 965,362 "," 965,004 "," 965,796 "," 969,008 "," 974,231 "," 980,069 "," 985,554 "," 990,070 "," 992,178 "," 983,802 "," 962,146 "," 940,482 "," 924,874 "," 918,708 "," 920,769 "," 918,006 "," 912,176 "," 905,590 "," 895,986 "," 888,389 "," 882,202 "," 876,434 "," 871,485 "," 866,629 "," 862,735 "," 858,989 "," 855,467 "," 852,318 "," 848,723 "," 844,886 "," 841,052 "," 836,886 "," 832,682 "," 828,463 "," 823,376 "," 817,401 "," 810,886 "," 804,102 "," 804,102 "," 804,102 "," 804,102 "
59,population,male," 537,557 "," 550,737 "," 563,859 "," 578,155 "," 590,932 "," 602,980 "," 616,173 "," 628,460 "," 638,423 "," 644,322 "," 645,206 "," 647,574 "," 655,491 "," 664,880 "," 673,200 "," 679,505 "," 691,662 "," 711,576 "," 725,290 "," 738,831 "," 757,995 "," 778,013 "," 797,343 "," 811,998 "," 830,218 "," 852,482 "," 867,883 "," 875,979 "," 880,928 "," 889,476 "," 899,976 "," 901,498 "," 898,893 "," 903,451 "," 914,301 "," 932,816 "," 948,835 "," 955,846 "," 958,558 "," 958,494 "," 958,865 "," 958,623 "," 959,522 "," 962,829 "," 968,132 "," 974,040 "," 979,594 "," 984,190 "," 986,396 "," 978,167 "," 956,729 "," 935,279 "," 919,847 "," 913,805 "," 915,945 "," 913,280 "," 907,560 "," 901,083 "," 891,608 "," 884,124 "," 878,034 "," 872,359 "," 867,498 "," 862,735 "," 858,929 "," 855,263 "," 851,817 "," 848,741 "," 845,222 "," 841,457 "," 837,691 "," 833,600 "," 829,472 "," 825,324 "," 820,307 "," 814,404 "," 807,961 "," 807,961 "," 807,961 "," 807,961 "
60,population,male," 515,199 "," 530,093 "," 543,191 "," 556,242 "," 570,461 "," 583,182 "," 595,188 "," 608,330 "," 620,580 "," 630,540 "," 636,478 "," 637,462 "," 639,918 "," 647,864 "," 657,268 "," 665,606 "," 671,960 "," 684,115 "," 703,946 "," 717,640 "," 731,170 "," 750,269 "," 770,216 "," 789,485 "," 804,134 "," 822,314 "," 844,505 "," 859,909 "," 868,077 "," 873,124 "," 881,735 "," 892,286 "," 893,932 "," 891,487 "," 896,151 "," 907,048 "," 925,551 "," 941,584 "," 948,678 "," 951,497 "," 951,560 "," 952,051 "," 951,929 "," 952,944 "," 956,348 "," 961,728 "," 967,706 "," 973,339 "," 978,024 "," 980,324 "," 972,250 "," 951,042 "," 929,818 "," 914,571 "," 908,659 "," 910,878 "," 908,314 "," 902,708 "," 896,353 "," 887,008 "," 879,637 "," 873,648 "," 868,070 "," 863,309 "," 858,644 "," 854,925 "," 851,342 "," 847,976 "," 844,979 "," 841,537 "," 837,844 "," 834,157 "," 830,147 "," 826,094 "," 822,018 "," 817,076 "," 811,248 "," 811,248 "," 811,248 "," 811,248 "
61,population,male," 493,235 "," 507,556 "," 522,332 "," 535,349 "," 548,330 "," 562,463 "," 575,125 "," 587,088 "," 600,173 "," 612,383 "," 622,329 "," 628,307 "," 629,399 "," 631,949 "," 639,925 "," 649,332 "," 657,695 "," 664,107 "," 676,255 "," 695,992 "," 709,667 "," 723,183 "," 742,209 "," 762,079 "," 781,290 "," 795,926 "," 814,063 "," 836,186 "," 851,593 "," 859,832 "," 864,975 "," 873,655 "," 884,256 "," 886,035 "," 883,760 "," 888,523 "," 899,466 "," 917,961 "," 934,007 "," 941,181 "," 944,112 "," 944,304 "," 944,917 "," 944,926 "," 946,060 "," 949,558 "," 955,015 "," 961,073 "," 966,793 "," 971,562 "," 973,962 "," 966,052 "," 945,085 "," 924,097 "," 909,044 "," 903,264 "," 905,563 "," 903,103 "," 897,622 "," 891,389 "," 882,176 "," 874,920 "," 869,038 "," 863,570 "," 858,913 "," 854,346 "," 850,716 "," 847,219 "," 843,940 "," 841,023 "," 837,657 "," 834,049 "," 830,447 "," 826,517 "," 822,542 "," 818,541 "," 813,675 "," 813,675 "," 813,675 "," 813,675 "
62,population,male," 471,866 "," 485,439 "," 499,637 "," 514,296 "," 527,231 "," 540,133 "," 554,176 "," 566,775 "," 578,687 "," 591,713 "," 603,872 "," 613,802 "," 619,824 "," 621,030 "," 623,678 "," 631,672 "," 641,088 "," 649,483 "," 655,951 "," 668,085 "," 687,724 "," 701,375 "," 714,872 "," 733,819 "," 753,613 "," 772,755 "," 787,376 "," 805,476 "," 827,528 "," 842,933 "," 851,240 "," 856,486 "," 865,234 "," 875,890 "," 877,809 "," 875,701 "," 880,563 "," 891,558 "," 910,042 "," 926,094 "," 933,350 "," 936,394 "," 936,718 "," 937,463 "," 937,605 "," 938,855 "," 942,448 "," 947,993 "," 954,137 "," 959,938 "," 964,796 "," 967,301 "," 959,562 "," 938,848 "," 918,105 "," 903,251 "," 897,605 "," 899,986 "," 897,640 "," 892,286 "," 886,177 "," 877,098 "," 869,963 "," 864,200 "," 858,848 "," 854,295 "," 849,828 "," 846,290 "," 842,887 "," 839,694 "," 836,857 "," 833,579 "," 830,060 "," 826,543 "," 822,696 "," 818,801 "," 814,877 "," 814,877 "," 814,877 "," 814,877 "
63,population,male," 449,280 "," 463,942 "," 477,390 "," 491,466 "," 506,005 "," 518,849 "," 531,667 "," 545,616 "," 558,144 "," 570,004 "," 582,957 "," 595,060 "," 604,975 "," 611,046 "," 612,369 "," 615,105 "," 623,122 "," 632,552 "," 640,976 "," 647,496 "," 659,614 "," 679,148 "," 692,770 "," 706,242 "," 725,111 "," 744,818 "," 763,887 "," 778,500 "," 796,560 "," 818,532 "," 833,928 "," 842,307 "," 847,656 "," 856,476 "," 867,190 "," 869,243 "," 867,303 "," 872,274 "," 883,320 "," 901,784 "," 917,840 "," 925,177 "," 928,335 "," 928,800 "," 929,679 "," 929,951 "," 931,318 "," 935,016 "," 940,654 "," 946,881 "," 952,767 "," 957,716 "," 960,329 "," 952,768 "," 932,317 "," 911,827 "," 897,177 "," 891,670 "," 894,140 "," 891,909 "," 886,681 "," 880,696 "," 871,758 "," 864,758 "," 859,119 "," 853,882 "," 849,436 "," 845,073 "," 841,635 "," 838,325 "," 835,218 "," 832,472 "," 829,288 "," 825,859 "," 822,427 "," 818,664 "," 814,852 "," 814,852 "," 814,852 "," 814,852 "
64,population,male," 426,572 "," 441,276 "," 455,779 "," 469,103 "," 483,053 "," 497,461 "," 510,210 "," 522,939 "," 536,784 "," 549,239 "," 561,032 "," 573,906 "," 585,954 "," 595,856 "," 601,975 "," 603,406 "," 606,236 "," 614,282 "," 623,722 "," 632,168 "," 638,739 "," 650,837 "," 670,257 "," 683,843 "," 697,293 "," 716,072 "," 735,686 "," 754,685 "," 769,288 "," 787,301 "," 809,181 "," 824,569 "," 833,018 "," 838,474 "," 847,370 "," 858,131 "," 860,318 "," 858,558 "," 863,638 "," 874,727 "," 893,167 "," 909,223 "," 916,638 "," 919,918 "," 920,526 "," 921,534 "," 921,937 "," 923,431 "," 927,241 "," 932,969 "," 939,279 "," 945,251 "," 950,295 "," 953,020 "," 945,644 "," 925,462 "," 905,232 "," 890,793 "," 885,434 "," 887,993 "," 885,875 "," 880,775 "," 874,921 "," 866,137 "," 859,276 "," 853,761 "," 848,643 "," 844,308 "," 840,056 "," 836,717 "," 833,499 "," 830,490 "," 827,841 "," 824,751 "," 821,412 "," 818,068 "," 814,393 "," 814,393 "," 814,393 "," 814,393 "
65,population,male," 403,914 "," 418,505 "," 433,032 "," 447,376 "," 460,571 "," 474,384 "," 488,655 "," 501,303 "," 513,934 "," 527,670 "," 540,036 "," 551,756 "," 564,550 "," 576,543 "," 586,430 "," 592,584 "," 594,130 "," 597,062 "," 605,132 "," 614,575 "," 623,041 "," 629,661 "," 641,732 "," 661,027 "," 674,578 "," 687,995 "," 706,678 "," 726,201 "," 745,125 "," 759,710 "," 777,664 "," 799,449 "," 814,822 "," 823,344 "," 828,912 "," 837,873 "," 848,678 "," 851,008 "," 849,430 "," 854,612 "," 865,743 "," 884,153 "," 900,200 "," 907,700 "," 911,101 "," 911,847 "," 912,985 "," 913,530 "," 915,160 "," 919,078 "," 924,895 "," 931,290 "," 937,351 "," 942,491 "," 945,331 "," 938,142 "," 918,237 "," 898,276 "," 884,061 "," 878,853 "," 881,497 "," 879,492 "," 874,525 "," 868,814 "," 860,191 "," 853,471 "," 848,086 "," 843,091 "," 838,873 "," 834,731 "," 831,491 "," 828,378 "," 825,473 "," 822,919 "," 819,924 "," 816,680 "," 813,426 "," 813,426 "," 813,426 "," 813,426 "
66,population,male," 380,518 "," 395,782 "," 410,179 "," 424,527 "," 438,706 "," 451,761 "," 465,430 "," 479,555 "," 492,090 "," 504,617 "," 518,227 "," 530,497 "," 542,142 "," 554,855 "," 566,788 "," 576,644 "," 582,838 "," 584,506 "," 587,537 "," 595,622 "," 605,063 "," 613,547 "," 620,210 "," 632,246 "," 651,412 "," 664,916 "," 678,296 "," 696,882 "," 716,308 "," 735,145 "," 749,701 "," 767,594 "," 789,272 "," 804,629 "," 813,225 "," 818,895 "," 827,917 "," 838,769 "," 841,243 "," 839,844 "," 845,129 "," 856,298 "," 874,666 "," 890,706 "," 898,288 "," 901,804 "," 902,688 "," 903,968 "," 904,663 "," 906,426 "," 910,453 "," 916,360 "," 922,842 "," 928,993 "," 934,231 "," 937,183 "," 930,184 "," 910,568 "," 890,894 "," 876,911 "," 871,853 "," 874,581 "," 872,694 "," 867,873 "," 862,311 "," 853,852 "," 847,281 "," 842,028 "," 837,162 "," 833,063 "," 829,032 "," 825,903 "," 822,901 "," 820,100 "," 817,645 "," 814,748 "," 811,599 "," 811,599 "," 811,599 "," 811,599 "
67,population,male," 357,548 "," 372,325 "," 387,358 "," 401,557 "," 415,719 "," 429,717 "," 442,623 "," 456,139 "," 470,105 "," 482,520 "," 494,926 "," 508,399 "," 520,567 "," 532,136 "," 544,762 "," 556,616 "," 566,441 "," 572,679 "," 574,467 "," 577,592 "," 585,690 "," 595,125 "," 603,617 "," 610,318 "," 622,317 "," 641,338 "," 654,789 "," 668,133 "," 686,616 "," 705,930 "," 724,664 "," 739,189 "," 757,009 "," 778,572 "," 793,908 "," 802,567 "," 808,337 "," 817,424 "," 828,319 "," 830,930 "," 829,716 "," 835,103 "," 846,301 "," 864,626 "," 880,651 "," 888,305 "," 891,936 "," 892,971 "," 894,401 "," 895,245 "," 897,143 "," 901,279 "," 907,279 "," 913,849 "," 920,091 "," 925,425 "," 928,487 "," 921,683 "," 902,376 "," 883,002 "," 869,256 "," 864,353 "," 867,166 "," 865,409 "," 860,741 "," 855,332 "," 847,046 "," 840,627 "," 835,516 "," 830,782 "," 826,802 "," 822,896 "," 819,886 "," 816,996 "," 814,303 "," 811,948 "," 809,152 "," 809,152 "," 809,152 "," 809,152 "
68,population,male," 335,276 "," 349,265 "," 363,796 "," 378,592 "," 392,583 "," 406,542 "," 420,350 "," 433,096 "," 446,444 "," 460,241 "," 472,517 "," 484,790 "," 498,120 "," 510,185 "," 521,672 "," 534,191 "," 545,965 "," 555,760 "," 562,035 "," 563,940 "," 567,159 "," 575,265 "," 584,683 "," 593,177 "," 599,918 "," 611,868 "," 630,731 "," 644,130 "," 657,434 "," 675,797 "," 694,981 "," 713,607 "," 728,091 "," 745,831 "," 767,271 "," 782,569 "," 791,287 "," 797,163 "," 806,311 "," 817,236 "," 819,989 "," 818,962 "," 824,448 "," 835,678 "," 853,949 "," 869,942 "," 877,665 "," 881,422 "," 882,618 "," 884,197 "," 885,193 "," 887,228 "," 891,479 "," 897,574 "," 904,233 "," 910,563 "," 915,988 "," 919,160 "," 912,567 "," 893,583 "," 874,520 "," 861,022 "," 856,280 "," 859,188 "," 857,567 "," 853,057 "," 847,810 "," 839,704 "," 833,448 "," 828,481 "," 823,881 "," 820,034 "," 816,262 "," 813,374 "," 810,600 "," 808,017 "," 805,767 "," 805,767 "," 805,767 "," 805,767 "
69,population,male," 313,889 "," 326,871 "," 340,605 "," 354,882 "," 369,430 "," 383,196 "," 396,939 "," 410,543 "," 423,115 "," 436,282 "," 449,889 "," 462,014 "," 474,147 "," 487,330 "," 499,285 "," 510,670 "," 523,078 "," 534,769 "," 544,524 "," 550,829 "," 552,852 "," 556,166 "," 564,272 "," 573,666 "," 582,160 "," 588,934 "," 600,829 "," 619,527 "," 632,870 "," 646,122 "," 664,347 "," 683,393 "," 701,896 "," 716,333 "," 733,986 "," 755,278 "," 770,529 "," 779,309 "," 785,289 "," 794,487 "," 805,440 "," 808,335 "," 807,499 "," 813,090 "," 824,346 "," 842,544 "," 858,494 "," 866,297 "," 870,189 "," 871,546 "," 873,277 "," 874,428 "," 876,607 "," 880,976 "," 887,168 "," 893,912 "," 900,325 "," 905,840 "," 909,131 "," 902,755 "," 884,109 "," 865,374 "," 852,138 "," 847,573 "," 850,581 "," 849,101 "," 844,757 "," 839,677 "," 831,764 "," 825,675 "," 820,856 "," 816,405 "," 812,703 "," 809,069 "," 806,306 "," 803,652 "," 801,184 "," 801,184 "," 801,184 "," 801,184 "
70,population,male," 294,162 "," 305,344 "," 318,067 "," 331,537 "," 345,547 "," 359,826 "," 373,353 "," 386,866 "," 400,248 "," 412,633 "," 425,598 "," 438,998 "," 450,965 "," 462,955 "," 475,982 "," 487,805 "," 499,085 "," 511,377 "," 522,973 "," 532,677 "," 539,010 "," 541,153 "," 544,557 "," 552,654 "," 562,021 "," 570,508 "," 577,311 "," 589,151 "," 607,676 "," 620,948 "," 634,132 "," 652,211 "," 671,103 "," 689,471 "," 703,857 "," 721,400 "," 742,528 "," 757,727 "," 766,565 "," 772,642 "," 781,889 "," 792,863 "," 795,900 "," 795,267 "," 800,962 "," 812,230 "," 830,342 "," 846,253 "," 854,139 "," 858,164 "," 859,686 "," 861,571 "," 862,887 "," 865,216 "," 869,707 "," 875,992 "," 882,816 "," 889,310 "," 894,922 "," 898,332 "," 892,180 "," 873,888 "," 855,501 "," 842,553 "," 838,175 "," 841,284 "," 839,951 "," 835,780 "," 830,879 "," 823,165 "," 817,248 "," 812,593 "," 808,306 "," 804,752 "," 801,261 "," 798,628 "," 796,100 "," 796,100 "," 796,100 "," 796,100 "
71,population,male," 274,824 "," 285,441 "," 296,385 "," 308,840 "," 322,031 "," 335,753 "," 349,746 "," 363,017 "," 376,280 "," 389,425 "," 401,599 "," 414,346 "," 427,529 "," 439,332 "," 451,170 "," 464,016 "," 475,702 "," 486,871 "," 499,033 "," 510,518 "," 520,163 "," 526,518 "," 528,779 "," 532,270 "," 540,356 "," 549,686 "," 558,160 "," 564,998 "," 576,778 "," 595,107 "," 608,291 "," 621,404 "," 639,318 "," 658,041 "," 676,265 "," 690,578 "," 707,997 "," 728,948 "," 744,083 "," 752,967 "," 759,141 "," 768,433 "," 779,418 "," 782,605 "," 782,182 "," 787,972 "," 799,245 "," 817,269 "," 833,135 "," 841,102 "," 845,261 "," 846,949 "," 848,999 "," 850,486 "," 852,971 "," 857,582 "," 863,954 "," 870,856 "," 877,437 "," 883,143 "," 886,671 "," 880,750 "," 862,836 "," 844,829 "," 832,187 "," 828,007 "," 831,221 "," 830,041 "," 826,055 "," 821,337 "," 813,830 "," 808,104 "," 803,628 "," 799,509 "," 796,110 "," 792,769 "," 790,273 "," 790,273 "," 790,273 "," 790,273 "
72,population,male," 254,848 "," 265,951 "," 276,318 "," 287,014 "," 299,186 "," 312,077 "," 325,492 "," 339,180 "," 352,173 "," 365,170 "," 378,053 "," 389,998 "," 402,514 "," 415,472 "," 427,101 "," 438,762 "," 451,417 "," 462,958 "," 474,001 "," 486,016 "," 497,378 "," 506,954 "," 513,323 "," 515,697 "," 519,277 "," 527,342 "," 536,626 "," 545,088 "," 551,962 "," 563,668 "," 581,774 "," 594,865 "," 607,891 "," 625,625 "," 644,166 "," 662,216 "," 676,444 "," 693,728 "," 714,480 "," 729,531 "," 738,457 "," 744,728 "," 754,053 "," 765,048 "," 768,389 "," 768,171 "," 774,054 "," 785,336 "," 803,264 "," 819,074 "," 827,114 "," 831,406 "," 833,271 "," 835,491 "," 837,156 "," 839,798 "," 844,524 "," 850,982 "," 857,966 "," 864,630 "," 870,426 "," 874,068 "," 868,391 "," 850,890 "," 833,290 "," 820,974 "," 817,003 "," 820,322 "," 819,303 "," 815,506 "," 810,977 "," 803,699 "," 798,182 "," 793,892 "," 789,949 "," 786,713 "," 783,528 "," 783,528 "," 783,528 "," 783,528 "
73,population,male," 236,275 "," 245,918 "," 256,724 "," 266,831 "," 277,269 "," 289,136 "," 301,709 "," 314,799 "," 328,160 "," 340,858 "," 353,562 "," 366,162 "," 377,868 "," 390,145 "," 402,865 "," 414,293 "," 425,768 "," 438,224 "," 449,602 "," 460,502 "," 472,354 "," 483,580 "," 493,071 "," 499,443 "," 501,933 "," 505,597 "," 513,633 "," 522,870 "," 531,319 "," 538,219 "," 549,828 "," 567,700 "," 580,680 "," 593,609 "," 611,149 "," 629,477 "," 647,335 "," 661,468 "," 678,599 "," 699,122 "," 714,076 "," 723,039 "," 729,396 "," 738,754 "," 749,752 "," 753,235 "," 753,226 "," 759,211 "," 770,501 "," 788,317 "," 804,051 "," 812,157 "," 816,588 "," 818,637 "," 821,032 "," 822,876 "," 825,670 "," 830,509 "," 837,056 "," 844,117 "," 850,858 "," 856,739 "," 860,497 "," 855,084 "," 838,022 "," 820,854 "," 808,885 "," 805,131 "," 808,559 "," 807,703 "," 804,098 "," 799,776 "," 792,746 "," 787,446 "," 783,350 "," 779,591 "," 776,524 "," 776,524 "," 776,524 "," 776,524 "
74,population,male," 218,640 "," 227,308 "," 236,673 "," 247,171 "," 257,007 "," 267,165 "," 278,712 "," 290,949 "," 303,691 "," 316,706 "," 329,084 "," 341,473 "," 353,777 "," 365,237 "," 377,263 "," 389,715 "," 400,935 "," 412,215 "," 424,449 "," 435,646 "," 446,389 "," 458,063 "," 469,133 "," 478,523 "," 484,894 "," 487,495 "," 491,239 "," 499,245 "," 508,432 "," 516,852 "," 523,761 "," 535,270 "," 552,882 "," 565,739 "," 578,561 "," 595,875 "," 613,969 "," 631,618 "," 645,640 "," 662,590 "," 682,863 "," 697,704 "," 706,688 "," 713,134 "," 722,518 "," 733,495 "," 737,118 "," 737,334 "," 743,425 "," 754,713 "," 772,393 "," 788,033 "," 796,207 "," 800,780 "," 803,015 "," 805,585 "," 807,603 "," 810,548 "," 815,504 "," 822,134 "," 829,264 "," 836,073 "," 842,035 "," 845,919 "," 840,785 "," 824,188 "," 807,479 "," 795,874 "," 792,347 "," 795,880 "," 795,185 "," 791,791 "," 787,694 "," 780,922 "," 775,848 "," 771,954 "," 768,386 "," 768,386 "," 768,386 "," 768,386 "
75,population,male," 201,124 "," 209,627 "," 218,023 "," 227,101 "," 237,277 "," 246,822 "," 256,685 "," 267,893 "," 279,771 "," 292,147 "," 304,787 "," 316,821 "," 328,882 "," 340,881 "," 352,081 "," 363,827 "," 376,000 "," 386,999 "," 398,062 "," 410,055 "," 421,055 "," 431,623 "," 443,098 "," 453,992 "," 463,270 "," 469,628 "," 472,337 "," 476,167 "," 484,141 "," 493,261 "," 501,633 "," 508,551 "," 519,940 "," 537,269 "," 549,992 "," 562,679 "," 579,746 "," 597,586 "," 615,003 "," 628,888 "," 645,636 "," 665,635 "," 680,337 "," 689,341 "," 695,872 "," 705,258 "," 716,201 "," 719,975 "," 720,429 "," 726,622 "," 737,889 "," 755,409 "," 770,945 "," 779,183 "," 783,897 "," 786,317 "," 789,054 "," 791,246 "," 794,349 "," 799,418 "," 806,123 "," 813,311 "," 820,183 "," 826,234 "," 830,247 "," 825,405 "," 809,302 "," 793,077 "," 781,855 "," 778,558 "," 782,188 "," 781,671 "," 778,506 "," 774,643 "," 768,141 "," 763,301 "," 759,618 "," 759,618 "," 759,618 "," 759,618 "
