iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,3,female,,-.8910000000000764,-.9270000000000209,-.9459999999999127,-.9300000000000637,-.9210000000000491,-.9359999999999218,-.9229999999998881,-.92999999999995,-.9139999999999873,-.8959999999999582,-.9520000000001119,-.9120000000000346,-.94399999999996,-.8980000000001382,-.9259999999999309,-.9679999999999609,-.9460000000000264,-.8949999999999818,-.8859999999999673,-.9059999999999491,-.8709999999999809,-.8990000000000009,-.8960000000000719,-.9009999999999536,-.8419999999999845,-.9229999999998881,-.8809999999999718,-.8920000000000528,-.8799999999999955,-.8880000000000337,-.8820000000000618,-.8819999999999482,-.8710000000000946,-.84800000000007,-.8139999999999645,-.831000000000131,-.8539999999999281,-.8140000000000782,-.8269999999999982,-.8229999999999791,-.8259999999999081,-.8450000000000273,-.8120000000000118,-.7959999999999354,-.8059999999999263,-.7859999999999445,-.81899999999996,-.7649999999999864,-.7880000000000109,-.80499999999995,-.7740000000000009,-.7540000000000191,-.7399999999998954,-.7350000000000136,-.7290000000001555,-.7420000000000755,-.7269999999999754,-.7400000000001228,-.6680000000000064,-.6910000000000309,-.6959999999999127,-.7150000000000318,-.6820000000000164,-.6490000000001146,-.6220000000000709,-.6440000000000055,-.6449999999999818,-.6680000000000064,-.6220000000000709,-.6689999999999827,-.63900000000001,-.6240000000000236,-.6000000000000227,-.6069999999998572,-.5920000000000982,-.5870000000001028,net_migration
MEX,4,female,,-.8309999999999036,-.8629999999999427,-.8809999999999718,-.8650000000000091,-.8570000000000846,-.8700000000000045,-.8580000000000609,-.8630000000000564,-.84800000000007,-.8310000000000173,-.8820000000000618,-.8450000000000273,-.8729999999999336,-.8310000000000173,-.8559999999999945,-.8930000000000291,-.8740000000000236,-.8280000000000882,-.8190000000000737,-.8370000000001028,-.8059999999999263,-.8290000000000646,-.8260000000001355,-.8310000000000173,-.7770000000000437,-.8509999999999991,-.8120000000000118,-.8220000000000027,-.8099999999999454,-.8179999999999836,-.8130000000001019,-.8129999999999882,-.8020000000000209,-.7799999999999727,-.7490000000000236,-.7649999999998727,-.7859999999999445,-.75,-.7609999999999673,-.7579999999999245,-.7609999999999673,-.7770000000000437,-.7459999999999809,-.7319999999999709,-.7419999999999618,-.7220000000000937,-.7530000000000427,-.7040000000000646,-.7259999999999991,-.7400000000000091,-.7119999999999891,-.6940000000000737,-.6789999999999736,-.6759999999999309,-.6709999999999354,-.6820000000000164,-.6680000000000064,-.6789999999999736,-.6140000000000327,-.6349999999999909,-.6399999999999864,-.6570000000000391,-.6270000000000664,-.59699999999998,-.5720000000000027,-.5919999999999845,-.5929999999999609,-.6140000000000327,-.5710000000000264,-.6150000000000091,-.5870000000001028,-.5729999999999791,-.5500000000000682,-.5590000000000828,-.5440000000000964,-.5399999999999636,net_migration
MEX,5,female,,-.7750000000000909,-.8020000000001346,-.8179999999999836,-.8040000000000873,-.7949999999999591,-.8070000000000164,-.7960000000000491,-.8000000000000682,-.7849999999999682,-.7689999999998918,-.817000000000121,-.7810000000000628,-.8070000000000164,-.7699999999998681,-.7910000000000537,-.8249999999999318,-.8079999999999927,-.7639999999998963,-.7559999999999718,-.7720000000000482,-.7429999999999382,-.76400000000001,-.7630000000000337,-.7669999999999391,-.7170000000000982,-.7839999999999918,-.7490000000000236,-.7590000000000146,-.7470000000000709,-.7550000000001091,-.7490000000000236,-.7490000000000236,-.7380000000000564,-.7190000000000509,-.6899999999998272,-.7050000000000409,-.7240000000000464,-.6899999999999409,-.7010000000000218,-.6980000000000928,-.7010000000000218,-.7150000000000318,-.6870000000000118,-.6739999999999782,-.6820000000000164,-.6639999999999873,-.6920000000000073,-.6470000000000482,-.6669999999999163,-.68100000000004,-.6549999999999727,-.63799999999992,-.625,-.6219999999999573,-.6160000000000991,-.6280000000000427,-.6150000000000091,-.625,-.5660000000000309,-.5839999999999463,-.5889999999999418,-.6040000000000418,-.5759999999999081,-.5489999999999782,-.5259999999999536,-.5440000000000964,-.5439999999999827,-.5629999999999882,-.5260000000000673,-.5659999999999172,-.5399999999999636,-.52800000000002,-.5059999999999718,-.5139999999998963,-.4990000000000236,-.4970000000000709,net_migration
MEX,6,female,,-.7189999999999372,-.7459999999999809,-.7599999999999909,-.7469999999999573,-.7380000000000564,-.748000000000161,-.7390000000000327,-.7409999999998718,-.7279999999998381,-.7139999999999418,-.7549999999999955,-.7229999999999563,-.7469999999999573,-.7119999999999891,-.7310000000001082,-.76400000000001,-.7469999999999573,-.7069999999999936,-.6990000000000691,-.7130000000000791,-.6870000000000118,-.7060000000000173,-.7050000000000409,-.70799999999997,-.6629999999998972,-.7239999999999327,-.6919999999998936,-.7000000000000455,-.6889999999999645,-.6959999999999127,-.6909999999999172,-.6920000000000073,-.6819999999999027,-.6639999999999873,-.6369999999999436,-.6500000000000909,-.66700000000003,-.6359999999999673,-.6459999999999582,-.6430000000000291,-.6449999999999818,-.6579999999999018,-.6340000000000146,-.6219999999999573,-.6280000000000427,-.6129999999999427,-.6380000000000337,-.5970000000000937,-.6149999999998954,-.6269999999999527,-.6029999999999518,-.5879999999999654,-.5760000000000218,-.5729999999999791,-.5679999999999836,-.5780000000000882,-.5649999999999409,-.5749999999999318,-.5209999999999582,-.5380000000000109,-.54200000000003,-.55600000000004,-.5309999999999491,-.5050000000001091,-.4840000000000373,-.5009999999999764,-.5019999999999527,-.5199999999999818,-.4839999999999236,-.5209999999999582,-.4959999999999809,-.4850000000000136,-.4649999999999181,-.4729999999999563,-.4600000000000364,-.4569999999999936,net_migration
MEX,7,female,,-.6720000000000255,-.69500000000005,-.7080000000000837,-.69399999999996,-.6870000000000118,-.696999999999889,-.6859999999999218,-.6889999999999645,-.6760000000000446,-.6630000000000109,-.7019999999999982,-.6709999999999354,-.6930000000000973,-.6600000000000819,-.6779999999998836,-.70799999999997,-.6920000000000073,-.6559999999999491,-.6480000000000246,-.6609999999999445,-.6359999999999673,-.6549999999999727,-.65300000000002,-.6549999999999727,-.6130000000000564,-.6699999999999591,-.6400000000001,-.6469999999999345,-.6370000000000573,-.6430000000001428,-.63900000000001,-.63900000000001,-.6299999999999955,-.6129999999999427,-.5889999999999418,-.6000000000000227,-.6169999999999618,-.5880000000000791,-.59699999999998,-.5949999999999136,-.5970000000000937,-.6080000000000609,-.5860000000001264,-.5729999999999791,-.5800000000000409,-.5659999999999172,-.5890000000000555,-.5510000000000446,-.5679999999999836,-.5789999999999509,-.5570000000000164,-.54200000000003,-.5309999999999491,-.5279999999999063,-.5249999999998636,-.5339999999999918,-.5229999999999109,-.5320000000000391,-.4809999999999945,-.4959999999999809,-.5,-.5120000000000573,-.4890000000000327,-.4660000000000082,-.446999999999889,-.4619999999999891,-.4630000000000791,-.4789999999999281,-.4459999999999127,-.4800000000000182,-.4580000000000837,-.4480000000000928,-.4289999999999736,-.4360000000000355,-.4230000000000018,-.4220000000000255,net_migration
MEX,8,female,,-.6269999999999527,-.6469999999999345,-.6580000000000155,-.6460000000000719,-.63900000000001,-.6480000000000246,-.6380000000000337,-.6399999999998727,-.6280000000000427,-.6159999999999854,-.6510000000000673,-.6230000000000473,-.6430000000001428,-.6130000000000564,-.6299999999999955,-.6569999999999254,-.6409999999999627,-.6080000000000609,-.6000000000000227,-.6129999999999427,-.5900000000000318,-.6069999999999709,-.6040000000000418,-.6070000000000846,-.5679999999999836,-.6200000000001182,-.5919999999999845,-.5989999999999327,-.5900000000000318,-.5960000000000036,-.5910000000000082,-.5919999999999845,-.5830000000000837,-.5670000000000073,-.5439999999999827,-.55499999999995,-.5709999999999127,-.5439999999999827,-.5519999999999072,-.5500000000000682,-.5509999999999309,-.5620000000000118,-.54099999999994,-.5299999999999727,-.5359999999999445,-.5230000000000246,-.5450000000000728,-.5090000000000146,-.5239999999998872,-.5349999999999682,-.5140000000001237,-.5009999999999764,-.4909999999999854,-.4890000000000327,-.4850000000000136,-.4920000000000755,-.4819999999999709,-.4900000000000091,-.44399999999996,-.45900000000006,-.4619999999999891,-.4750000000000227,-.4519999999998845,-.43100000000004,-.4119999999999209,-.4270000000000209,-.4289999999999736,-.4420000000000073,-.4120000000000346,-.4429999999999836,-.4229999999998881,-.4130000000000109,-.3980000000000246,-.4029999999999063,-.3919999999999391,-.38900000000001,net_migration
MEX,9,female,,-.5850000000000364,-.6050000000002456,-.6119999999999663,-.6010000000001128,-.5950000000000273,-.6020000000000891,-.5940000000000509,-.5960000000000036,-.58400000000006,-.5729999999999791,-.6059999999998809,-.5800000000000409,-.5979999999999563,-.5699999999999363,-.58400000000006,-.6089999999999236,-.5950000000000273,-.5650000000000546,-.5570000000001301,-.5690000000000737,-.5470000000000255,-.5629999999999882,-.5599999999999454,-.5640000000000782,-.52699999999993,-.5759999999999081,-.5499999999999545,-.5559999999999263,-.5479999999998881,-.5520000000000209,-.5480000000000018,-.5480000000000018,-.5399999999999636,-.5259999999999536,-.5049999999999955,-.5150000000001,-.5289999999998827,-.5030000000000427,-.5120000000000573,-.5089999999999009,-.5109999999999673,-.5199999999999818,-.50100000000009,-.4909999999999854,-.4969999999999573,-.4839999999999236,-.5040000000000191,-.47199999999998,-.48599999999999,-.4950000000000045,-.4759999999998854,-.4639999999999418,-.4550000000000409,-.4529999999999745,-.4480000000000928,-.4559999999999036,-.4470000000000027,-.4550000000000409,-.4120000000000346,-.4239999999999782,-.4269999999999072,-.4389999999999645,-.4180000000000064,-.3990000000001146,-.3809999999999718,-.3949999999999818,-.3959999999999582,-.4090000000001055,-.3810000000000855,-.4099999999999682,-.3920000000000528,-.3820000000000618,-.3679999999999382,-.3719999999999573,-.3619999999998527,-.3610000000001037,net_migration
MEX,10,female,,-.5470000000000255,-.5630000000001019,-.571999999999889,-.5599999999999454,-.5529999999998836,-.5610000000000355,-.5519999999999072,-.55499999999995,-.5439999999999827,-.5330000000000155,-.5639999999998508,-.5380000000000109,-.5550000000000637,-.52900000000011,-.5439999999999827,-.5670000000000073,-.553000000000111,-.5249999999999773,-.5180000000000291,-.5289999999998827,-.5099999999999909,-.5229999999999109,-.5209999999999582,-.5240000000000009,-.4900000000000091,-.5339999999999918,-.5100000000001046,-.5159999999999627,-.5080000000000382,-.5120000000000573,-.5099999999999909,-.5089999999999009,-.5020000000000664,-.4879999999999427,-.4690000000000509,-.4780000000000655,-.4910000000000991,-.4690000000000509,-.4750000000000227,-.4719999999998663,-.4729999999999563,-.4829999999999472,-.4650000000001455,-.4569999999999936,-.4620000000001028,-.4490000000000691,-.4679999999999609,-.4369999999998981,-.4510000000000218,-.4599999999999227,-.4420000000000073,-.43100000000004,-.4220000000000255,-.4189999999999827,-.4149999999999636,-.4230000000000018,-.4139999999999873,-.4210000000000491,-.3809999999999718,-.3940000000000055,-.3969999999999345,-.4069999999999254,-.3870000000000573,-.3700000000000045,-.3539999999999281,-.3670000000000755,-.3669999999999618,-.3789999999999054,-.3540000000000418,-.3809999999999718,-.3630000000000564,-.3549999999999045,-.3409999999998945,-.3449999999999136,-.3360000000000127,-.3330000000000837,net_migration
MEX,11,female,,-.5109999999999673,-.5289999999999964,-.5359999999998308,-.5240000000001146,-.5180000000000291,-.5230000000000246,-.5169999999999391,-.5169999999999391,-.5090000000001282,-.4980000000000473,-.5260000000000673,-.5040000000000191,-.5189999999998918,-.4950000000001182,-.5079999999999245,-.52800000000002,-.5160000000000764,-.4889999999999191,-.4840000000000373,-.4930000000000518,-.4750000000000227,-.4879999999999427,-.4850000000000136,-.4880000000000564,-.4569999999999936,-.4969999999999573,-.4750000000000227,-.4809999999999945,-.4740000000000464,-.4780000000000655,-.4749999999999091,-.47300000000007,-.4669999999999845,-.4549999999999272,-.4370000000001255,-.4449999999999363,-.4569999999999936,-.4359999999999218,-.4419999999998936,-.4390000000000782,-.4410000000000309,-.4500000000000455,-.4330000000001064,-.4239999999999782,-.4279999999999973,-.41700000000003,-.4359999999999218,-.4060000000000628,-.4190000000000964,-.4270000000000209,-.4110000000000582,-.4010000000000673,-.3919999999999391,-.3900000000001,-.38799999999992,-.3940000000001191,-.3850000000001046,-.3910000000000764,-.3540000000000418,-.3660000000000991,-.3680000000000518,-.3769999999999527,-.3600000000000136,-.3439999999998236,-.3290000000000646,-.3410000000000082,-.3410000000000082,-.3519999999999754,-.3280000000000882,-.3529999999999518,-.3379999999999654,-.3289999999999509,-.3160000000000309,-.3210000000000264,-.3110000000000355,-.3100000000000591,net_migration
MEX,12,female,,-.4809999999999945,-.4980000000000473,-.5060000000000855,-.4940000000001419,-.4890000000000327,-.4919999999998481,-.4850000000000136,-.48700000000008,-.4780000000000655,-.4679999999999609,-.4940000000000282,-.47199999999998,-.4869999999999663,-.4640000000000555,-.4759999999999991,-.4950000000000045,-.4850000000000136,-.4589999999999463,-.4540000000000646,-.4619999999999891,-.4449999999999363,-.4569999999999936,-.4540000000000646,-.4569999999999936,-.4269999999999072,-.4650000000000318,-.4449999999999363,-.4499999999999318,-.4430000000000973,-.4470000000001164,-.44399999999996,-.4430000000000973,-.4370000000000118,-.4260000000000446,-.4080000000000155,-.4169999999999163,-.4279999999999973,-.4069999999999254,-.4130000000000109,-.4109999999999445,-.4119999999999209,-.4209999999999354,-.4050000000000864,-.3949999999999818,-.4010000000000673,-.3899999999999864,-.4069999999999254,-.3790000000000191,-.3919999999999391,-.3990000000000009,-.3840000000000146,-.37399999999991,-.3659999999999854,-.3650000000000091,-.36099999999999,-.3669999999999618,-.3590000000000373,-.3650000000000091,-.3300000000000409,-.3410000000001219,-.3429999999998472,-.3519999999998618,-.3360000000000127,-.3209999999999127,-.3070000000001301,-.3169999999998936,-.3170000000000073,-.3289999999999509,-.3070000000000164,-.3300000000000409,-.3139999999999645,-.3069999999999027,-.2950000000000728,-.2989999999999782,-.29099999999994,-.2889999999999873,net_migration
MEX,13,female,,-.4579999999998563,-.4729999999999563,-.4819999999999709,-.4739999999999327,-.4669999999998709,-.4710000000000036,-.4630000000000791,-.4639999999999418,-.4549999999999272,-.4459999999999127,-.4699999999999136,-.4510000000000218,-.4639999999999418,-.4429999999998699,-.4539999999998372,-.4720000000000937,-.4610000000001264,-.4369999999998981,-.4309999999999263,-.4389999999999645,-.4239999999999782,-.4349999999999454,-.4319999999999027,-.4349999999999454,-.4060000000000628,-.4430000000000973,-.4230000000000018,-.4279999999999973,-.4220000000000255,-.4239999999999782,-.4219999999999118,-.4210000000000491,-.4149999999999636,-.4049999999999727,-.3870000000000573,-.3949999999999818,-.4050000000000864,-.3859999999999673,-.3920000000000528,-.3900000000001,-.3910000000000764,-.3990000000001146,-.3830000000000382,-.3759999999999764,-.3810000000000855,-.3700000000000045,-.3849999999999909,-.3600000000001273,-.3719999999999573,-.3770000000000664,-.3639999999999191,-.3539999999999281,-.34699999999998,-.3449999999999136,-.3419999999999845,-.3479999999999563,-.3400000000001455,-.34699999999998,-.3139999999999645,-.3239999999999554,-.3260000000000218,-.33400000000006,-.3190000000000737,-.3039999999999736,-.2910000000000537,-.3010000000000446,-.3020000000000209,-.3110000000000355,-.2899999999999636,-.3120000000000118,-.2980000000001155,-.2910000000000537,-.2789999999999964,-.2839999999999918,-.2750000000000909,-.2730000000000246,net_migration
MEX,14,female,,-.4680000000000746,-.4819999999999709,-.4900000000000091,-.4839999999999236,-.4790000000000418,-.4819999999999709,-.4739999999999327,-.47199999999998,-.4640000000000555,-.4560000000000173,-.4800000000000182,-.4610000000001264,-.4739999999999327,-.4519999999999982,-.4620000000001028,-.4800000000000182,-.4699999999999136,-.4449999999999363,-.4400000000000546,-.4489999999999554,-.4309999999999263,-.4429999999999836,-.4410000000000309,-.4429999999999836,-.4150000000000773,-.4510000000000218,-.4309999999999263,-.4360000000000355,-.4289999999999736,-.4320000000000164,-.42999999999995,-.4279999999999973,-.4220000000000255,-.4109999999999445,-.3949999999999818,-.4020000000000437,-.4120000000000346,-.3930000000000291,-.3990000000000009,-.3970000000000482,-.3980000000000246,-.404999999999859,-.3899999999999864,-.3820000000000618,-.3859999999999673,-.3759999999999764,-.3920000000000528,-.3679999999999382,-.3779999999999291,-.3849999999999909,-.3700000000000045,-.3600000000000136,-.3540000000001555,-.3519999999999754,-.34699999999998,-.3540000000001555,-.3460000000000036,-.3519999999999754,-.3190000000000737,-.3289999999999509,-.3300000000000409,-.3389999999999418,-.3240000000000691,-.3079999999999927,-.2970000000000255,-.3060000000001537,-.3059999999999263,-.3170000000000073,-.2959999999999354,-.317000000000121,-.3029999999998836,-.2959999999999354,-.2839999999999918,-.2880000000000109,-.2799999999999727,-.2789999999998827,net_migration
MEX,15,female,,-.5470000000000255,-.5640000000000782,-.5730000000000928,-.5629999999998745,-.5589999999997417,-.5660000000000309,-.55600000000004,-.55600000000004,-.5439999999999827,-.5329999999999018,-.5630000000001019,-.539000000000101,-.55499999999995,-.5300000000000864,-.5419999999999163,-.5639999999999645,-.5510000000000446,-.5230000000000246,-.5170000000000528,-.5249999999999773,-.5059999999999718,-.5199999999999818,-.5170000000000528,-.5199999999999818,-.4860000000001037,-.5289999999998827,-.5059999999999718,-.5109999999999673,-.5030000000000427,-.5080000000000382,-.5040000000000191,-.5030000000000427,-.4959999999998672,-.4840000000000373,-.4640000000000555,-.47300000000007,-.4849999999999,-.4629999999999654,-.4679999999999609,-.4669999999999845,-.4679999999999609,-.4759999999999991,-.45900000000006,-.4500000000000455,-.4540000000000646,-.4429999999999836,-.4600000000000364,-.4320000000000164,-.4429999999999836,-.4510000000000218,-.4349999999999454,-.4239999999999782,-.4149999999999636,-.4129999999998972,-.4089999999999918,-.4160000000000537,-.4069999999999254,-.4139999999999873,-.3749999999998863,-.3869999999999436,-.3899999999999864,-.3989999999998872,-.3820000000000618,-.3629999999999427,-.3489999999999327,-.3590000000000373,-.3599999999999,-.3719999999999573,-.3470000000000937,-.3730000000000473,-.3559999999999945,-.3479999999999563,-.33400000000006,-.3389999999999418,-.3299999999999272,-.3270000000001119,net_migration
MEX,16,female,,-.7049999999999272,-.7279999999998381,-.7400000000000091,-.7259999999998854,-.7190000000000509,-.7300000000000182,-.7190000000000509,-.7199999999997999,-.706000000000131,-.6880000000001019,-.7270000000000891,-.6979999999999791,-.7169999999999845,-.6860000000000355,-.7029999999999745,-.7290000000000418,-.7139999999999418,-.6769999999999072,-.6689999999999827,-.6809999999999263,-.6570000000000391,-.6739999999999782,-.6710000000000491,-.6739999999999782,-.6319999999999482,-.6870000000001255,-.6570000000000391,-.6639999999999873,-.6529999999999063,-.6599999999999682,-.6539999999998827,-.6539999999999964,-.6440000000000055,-.6270000000000664,-.6029999999999518,-.6139999999999191,-.6299999999999955,-.6009999999999991,-.609000000000151,-.6069999999999709,-.6080000000000609,-.6200000000000045,-.5970000000000937,-.5849999999999227,-.5919999999999845,-.5769999999999982,-.6000000000000227,-.5609999999999218,-.5769999999999982,-.5879999999999654,-.5670000000000073,-.5520000000000209,-.5410000000000537,-.5380000000000109,-.5329999999999018,-.54200000000003,-.5310000000000628,-.5400000000000773,-.4890000000000327,-.5040000000000191,-.5080000000000382,-.5199999999998681,-.4980000000000473,-.4740000000000464,-.4550000000000409,-.4690000000000509,-.4700000000000273,-.48599999999999,-.4529999999999745,-.4869999999998527,-.4639999999999418,-.4539999999999509,-.4360000000000355,-.4430000000000973,-.43100000000004,-.4270000000000209,net_migration
MEX,17,female,,-.90300000000002,-.9320000000000164,-.9459999999999127,-.9279999999998836,-.9200000000000728,-.9299999999998363,-.9210000000000491,-.9250000000001819,-.9049999999999727,-.8869999999999436,-.932999999999879,-.8929999999999154,-.9220000000000255,-.8789999999999054,-.90199999999993,-.9389999999999645,-.9169999999999163,-.8709999999999809,-.8600000000000136,-.87600000000009,-.8440000000000509,-.8669999999999618,-.8630000000000564,-.8670000000000755,-.8129999999999882,-.8840000000000146,-.8449999999999136,-.8540000000000418,-.8419999999999845,-.8500000000000227,-.8429999999999609,-.8410000000000082,-.8310000000000173,-.8090000000000828,-.77800000000002,-.79200000000003,-.8120000000000118,-.7749999999999773,-.7859999999999445,-.7830000000000155,-.7839999999999918,-.7999999999999545,-.7690000000000055,-.7540000000000191,-.76400000000001,-.7429999999999382,-.7740000000000009,-.7239999999999327,-.7459999999999809,-.7590000000000146,-.7309999999999945,-.7119999999999891,-.6979999999999791,-.69500000000005,-.6889999999998508,-.6990000000000691,-.6850000000000591,-.6970000000000027,-.6320000000000618,-.65199999999993,-.6560000000000628,-.6720000000000255,-.6430000000001428,-.6129999999999427,-.5879999999999654,-.6060000000001082,-.6079999999999472,-.6269999999999527,-.585999999999899,-.6280000000000427,-.6010000000001128,-.5879999999999654,-.5639999999999645,-.5720000000000027,-.5559999999999263,-.5529999999999973,net_migration
MEX,18,female,,-1.083000000000084,-1.115999999999985,-1.133000000000266,-1.111999999999853,-1.100999999999885,-1.113999999999805,-1.098999999999933,-1.106000000000222,-1.087999999999965,-1.065000000000055,-1.122000000000071,-1.071999999999889,-1.105000000000018,-1.057000000000016,-1.083000000000084,-1.127999999999929,-1.102999999999952,-1.044999999999959,-1.033000000000015,-1.052999999999997,-1.014999999999986,-1.04200000000003,-1.037999999999897,-1.043000000000006,-.9769999999999754,-1.063999999999965,-1.016999999999939,-1.027999999999906,-1.011999999999944,-1.020999999999958,-1.014000000000124,-1.013000000000034,-1,-.97300000000007,-.9349999999999454,-.9529999999999745,-.9779999999999518,-.932999999999879,-.9460000000000264,-.9420000000000073,-.9449999999999363,-.9630000000000791,-.9270000000001346,-.9089999999999918,-.9209999999999354,-.8970000000000482,-.9320000000000164,-.8729999999999336,-.8979999999999109,-.9150000000000773,-.8810000000000855,-.8600000000000136,-.8430000000000746,-.8379999999999654,-.8300000000000409,-.8429999999999609,-.8260000000000218,-.8410000000000082,-.7630000000000337,-.7859999999999445,-.79099999999994,-.8110000000000355,-.7759999999999536,-.7390000000000327,-.7090000000001737,-.7329999999999472,-.7339999999999236,-.7580000000000382,-.70799999999997,-.7590000000000146,-.7259999999999991,-.7089999999999463,-.68100000000004,-.6909999999999172,-.6709999999999354,-.6680000000000064,net_migration
MEX,19,female,,-1.208000000000084,-1.244999999999891,-1.264000000000124,-1.240999999999985,-1.228000000000065,-1.243000000000166,-1.225000000000136,-1.231000000000222,-1.211999999999989,-1.191000000000258,-1.254999999999882,-1.201999999999998,-1.234000000000037,-1.177999999999997,-1.210000000000036,-1.259000000000015,-1.231999999999971,-1.168999999999983,-1.155000000000086,-1.177999999999997,-1.134000000000128,-1.164999999999964,-1.160999999999945,-1.166000000000054,-1.093000000000075,-1.188999999999965,-1.136999999999944,-1.149999999999977,-1.133000000000038,-1.143000000000029,-1.134000000000128,-1.132999999999925,-1.118999999999915,-1.090000000000032,-1.048000000000002,-1.066999999999894,-1.095000000000027,-1.044000000000096,-1.060000000000173,-1.055999999999926,-1.057999999999993,-1.079000000000065,-1.038999999999987,-1.019000000000005,-1.029999999999973,-1.004000000000019,-1.042999999999893,-.9790000000000418,-1.005999999999972,-1.024999999999977,-.9879999999999427,-.9619999999999891,-.9440000000000737,-.9370000000000118,-.92999999999995,-.94500000000005,-.9260000000000446,-.9419999999998936,-.8550000000000182,-.8819999999999482,-.8880000000000337,-.9080000000000155,-.8690000000000282,-.8290000000000646,-.7939999999999827,-.8209999999999127,-.8220000000000027,-.84800000000007,-.7930000000000064,-.8509999999999991,-.8129999999999882,-.7940000000000964,-.7639999999998963,-.7740000000000009,-.7540000000000191,-.74899999999991,net_migration
MEX,20,female,,-1.285000000000082,-1.326000000000022,-1.347999999999956,-1.321999999999889,-1.307999999999993,-1.323000000000093,-1.304999999999836,-1.309999999999945,-1.286999999999807,-1.265999999999849,-1.339999999999918,-1.279999999999973,-1.31899999999996,-1.255999999999972,-1.288000000000011,-1.344000000000051,-1.312999999999988,-1.247000000000071,-1.232000000000085,-1.255000000000109,-1.208999999999946,-1.241999999999962,-1.239000000000033,-1.242999999999938,-1.164999999999964,-1.269000000000005,-1.213000000000079,-1.225999999999999,-1.20900000000006,-1.219000000000051,-1.211000000000013,-1.209999999999923,-1.194000000000074,-1.163000000000011,-1.115999999999985,-1.138999999999896,-1.168000000000006,-1.115000000000009,-1.131999999999948,-1.126999999999953,-1.129999999999995,-1.151000000000067,-1.107999999999947,-1.087000000000103,-1.098999999999933,-1.071000000000026,-1.114000000000033,-1.045000000000073,-1.075000000000045,-1.094000000000165,-1.053999999999974,-1.027000000000044,-1.007999999999925,-1.000999999999976,-.9940000000000282,-1.009000000000015,-.9890000000000327,-1.004000000000019,-.9130000000000109,-.9409999999999172,-.9460000000000264,-.9700000000000273,-.9279999999999973,-.8849999999998772,-.8489999999999327,-.8769999999999527,-.8789999999999054,-.9070000000000391,-.8479999999999563,-.9069999999999254,-.8679999999999382,-.8479999999999563,-.8160000000000309,-.8260000000000218,-.8039999999999736,-.7989999999999782,net_migration
MEX,21,female,,-1.3599999999999,-1.404999999999973,-1.42899999999986,-1.40099999999984,-1.384999999999991,-1.401000000000295,-1.382000000000062,-1.386000000000195,-1.36200000000008,-1.337000000000216,-1.417000000000144,-1.358999999999924,-1.398000000000138,-1.33400000000006,-1.365000000000009,-1.419999999999959,-1.391000000000076,-1.319000000000074,-1.305999999999926,-1.33199999999988,-1.282000000000039,-1.317000000000007,-1.312000000000012,-1.317000000000007,-1.2349999999999,-1.343999999999937,-1.285000000000082,-1.298999999999978,-1.281000000000063,-1.29200000000003,-1.282999999999902,-1.281000000000063,-1.265999999999963,-1.231999999999857,-1.183999999999969,-1.207000000000107,-1.238000000000056,-1.180999999999926,-1.200000000000159,-1.19399999999996,-1.196000000000026,-1.220000000000027,-1.174999999999955,-1.152000000000044,-1.166000000000054,-1.135999999999967,-1.18100000000004,-1.105999999999995,-1.138000000000034,-1.160000000000082,-1.117999999999938,-1.088999999999942,-1.067999999999984,-1.060999999999922,-1.052999999999997,-1.06899999999996,-1.048999999999978,-1.064999999999941,-.9679999999999609,-.9969999999999573,-1.004000000000019,-1.02900000000011,-.9839999999999236,-.9370000000000118,-.8990000000000009,-.9279999999999973,-.9300000000000637,-.9610000000000127,-.8969999999999345,-.9629999999999654,-.9200000000000728,-.8989999999998872,-.8640000000000327,-.8750000000001137,-.8530000000000655,-.8479999999999563,net_migration
